WorldRank,WorldRankOld,UniversityName,Country,Latitude,Longitude,LearningEnvironmentOld,LearningEnvironment,ProporLearningEnvironment,ResearchOld,Research,ProporResearch,CitationInfluenceOld,CitationInfluence,ProporCitationInfluence,InternationalOutlookOld,InternationalOutlookWithMissing,InternationalOutlook,ProporInternationalOutlook,IndustryIncomeOld,IndustryIncomeWithMissing,IndustryIncome,ProporIndustryIncome,TotalScoreOld,TotalScoreWithMissing,TotalScore,Students,InternationalStudents,PercentInternationalStudents,StudentStaffRatio,MaleFemaleRatio,FemaleMaleRatio,Malestudents,Femalestudents,Year,RangeScalePercentInternationalStudents,RangeScaleStudentStaffRatio,RangeScaleMaleFemaleRatio
401,350-400,Michigan Technological University,United States of America,47.1183,-88.546403,21.2,0.212,0.0636,13.8,0.138,0.0414,24.8,0.248,0.0744,32.3,0.323,0.323,0.024225,41.9,0.419,0.419,0.010475,,,0.2141,7238,1013.32,0.14,12,3,0.333333333,1810,5429,2012,0.170731707,0.07037037,0.33137283
402,350-400,Aston University,United Kingdom,52.486975,-1.890249,16.2,0.162,0.0486,19.9,0.199,0.0597,11.7,0.117,0.0351,84.5,0.845,0.845,0.063375,26.8,0.268,0.268,0.0067,,,0.213475,11065,3430.15,0.31,17.8,1.040816327,0.960784314,5422,5643,2012,0.37804878,0.10617284,0.114966084
1,1,Harvard University,United States of America,42.374429,-71.118177,99.7,0.997,0.2991,98.7,0.987,0.2961,98.8,0.988,0.2964,72.4,0.724,0.724,0.0543,34.5,0.345,0.345,0.008625,96.1,0.961,0.954525,20152,5038,0.25,8.9,1.040816327,0.960784314,9874,10278,2011,0.304878049,0.051234568,0.114966084
2,3,Massachusetts Institute of Technology,United States of America,42.360095,-71.092115,97.8,0.978,0.2934,91.4,0.914,0.2742,99.9,0.999,0.2997,82.3,0.823,0.823,0.061725,87.5,0.875,0.875,0.021875,95.6,0.956,0.9509,11074,3654.42,0.33,9,1.702293802,0.587302,6976,4098,2011,0.402439024,0.051851852,0.188031305
3,2,California Institute of Technology,United States of America,34.139275,-118.12574,97.7,0.977,0.2931,98,0.98,0.294,99.9,0.999,0.2997,54.6,0.546,0.546,0.04095,83.7,0.837,0.837,0.020925,96,0.96,0.948675,2243,605.61,0.27,6.9,2.026990553,0.492537,1502,741,2011,0.329268293,0.038888889,0.223896532
4,5,Princeton University,United States of America,40.348496,-74.663708,90.9,0.909,0.2727,95.4,0.954,0.2862,99.9,0.999,0.2997,70.3,0.703,0.703,0.052725,,,0.9315,0.0232875,94.2,0.942,0.9346125,7929,2140.83,0.27,8.4,1.221630709,0.818182,4360,3569,2011,0.329268293,0.048148148,0.134938409
5,4,Stanford University,United States of America,37.431746,-122.182212,98.3,0.983,0.2949,98.1,0.981,0.2943,99.2,0.992,0.2976,29.5,0.295,0.295,0.022125,64.3,0.643,0.643,0.016075,94.3,0.943,0.925,15596,3431.12,0.22,7.8,1.380705236,0.724138,9045,6551,2011,0.268292683,0.044444444,0.152509401
6,6,University of Cambridge,United Kingdom,52.2042666,0.1127198,90.5,0.905,0.2715,94.1,0.941,0.2823,94,0.94,0.282,77.7,0.777,0.777,0.058275,57,0.57,0.57,0.01425,91.2,0.912,0.908325,18812,6396.08,0.34,11.8,1.173792466,0.851852,10158,8654,2011,0.414634146,0.069135802,0.129654311
7,6,University of Oxford,United Kingdom,51.7566343,-1.2568925,88.2,0.882,0.2646,93.9,0.939,0.2817,95.1,0.951,0.2853,77.2,0.772,0.772,0.0579,73.5,0.735,0.735,0.018375,91.2,0.912,0.907875,19919,6772.46,0.34,11.6,1.173851359,0.851852,10756,9163,2011,0.414634146,0.067901235,0.129660816
8,9,Imperial College London,United Kingdom,51.4987997,-0.177066,89.2,0.892,0.2676,94.5,0.945,0.2835,88.3,0.883,0.2649,90,0.9,0.9,0.0675,92.9,0.929,0.929,0.023225,90.6,0.906,0.906725,15060,7680.6,0.51,11.7,1.702314732,0.587302,9487,5573,2011,0.62195122,0.068518519,0.188033617
9,8,"University of California, Berkeley",United States of America,37.871519,-122.260401,84.2,0.842,0.2526,99.3,0.993,0.2979,97.8,0.978,0.2934,39.6,0.396,0.396,0.0297,,,0.9175,0.0229375,91.1,0.911,0.8965375,36186,5427.9,0.15,16.4,1,1,18093,18093,2011,0.182926829,0.097530864,0.11045761
10,10,Yale University,United States of America,41.311158,-72.926688,92.1,0.921,0.2763,89.7,0.897,0.2691,91.5,0.915,0.2745,59.2,0.592,0.592,0.0444,,,0.909,0.022725,89.5,0.895,0.887025,11751,2350.2,0.2,4.4,0.999829816,1,5875,5876,2011,0.243902439,0.02345679,0.110438812
11,11,"University of California, Los Angeles",United States of America,34.068892,-118.443901,83,0.83,0.249,92.9,0.929,0.2787,93.2,0.932,0.2796,48.1,0.481,0.481,0.036075,,,0.8795,0.0219875,87.7,0.877,0.8653625,38206,5730.9,0.15,10.3,0.922991746,1.083333,18338,19868,2011,0.182926829,0.059876543,0.101951462
12,12,University of Chicago,United States of America,41.78917,-87.601196,79.1,0.791,0.2373,87.9,0.879,0.2637,96.9,0.969,0.2907,62.8,0.628,0.628,0.0471,,,0.835,0.020875,86.9,0.869,0.859675,14221,2986.41,0.21,6.9,1.380880629,0.724138,8248,5973,2011,0.256097561,0.038888889,0.152528774
13,13,Johns Hopkins University,United States of America,39.32838,-76.620799,80.9,0.809,0.2427,89.2,0.892,0.2676,92.3,0.923,0.2769,58.5,0.585,0.585,0.043875,100,1,1,0.025,86.4,0.864,0.856075,15128,3479.44,0.23,3.6,1,1,7564,7564,2011,0.280487805,0.018518519,0.11045761
14,15,ETH Zurich - Swiss Federal Institute of Technology Zurich,Switzerland,47.375647,8.5447195,77.5,0.775,0.2325,87.8,0.878,0.2634,83.1,0.831,0.2493,93.7,0.937,0.937,0.070275,,,0.8265,0.0206625,83.4,0.834,0.8361375,18178,6725.86,0.37,14.7,2.225337119,0.449275,12542,5636,2011,0.451219512,0.087037037,0.24580542
15,14,Cornell University,United States of America,42.445291,-76.48269,82.2,0.822,0.2466,88.8,0.888,0.2664,88.1,0.881,0.2643,62.4,0.624,0.624,0.0468,34.7,0.347,0.347,0.008675,83.9,0.839,0.832775,21424,4070.56,0.19,10.2,1.083236095,0.923077,11140,10284,2011,0.231707317,0.059259259,0.11965167
16,15,University of Michigan,United States of America,42.276172,-83.74313,83.9,0.839,0.2517,89.1,0.891,0.2673,84.1,0.841,0.2523,53.3,0.533,0.533,0.039975,59.6,0.596,0.596,0.0149,83.4,0.834,0.826175,41786,6685.76,0.16,9,1.08325855,0.923077,21728,20058,2011,0.195121951,0.051851852,0.119654151
17,17,University of Toronto,Canada,43.6628919,-79.3978453,75.8,0.758,0.2274,87.9,0.879,0.2637,82.2,0.822,0.2466,-,,0.8505,0.0637875,,,0.8185,0.0204625,82,0.82,0.82195,66198,9929.7,0.15,19.5,0.818181818,1.222222222,36409,29789,2011,0.182926829,0.116666667,0.090374408
18,18,Columbia University,United States of America,40.808286,-73.961885,73.8,0.738,0.2214,73.8,0.738,0.2214,92.6,0.926,0.2778,90.9,0.909,0.909,0.068175,,,0.738,0.01845,81,0.81,0.807225,25055,7015.4,0.28,5.9,1.040816327,0.960784314,12277,12778,2011,0.341463415,0.032716049,0.114966084
19,21,University of Hong Kong,Hong Kong,22.2829991,114.1348962,68.4,0.684,0.2052,71.4,0.714,0.2142,96.1,0.961,0.2883,91.4,0.914,0.914,0.06855,56.5,0.565,0.565,0.014125,79.2,0.792,0.790375,19835,7537.3,0.38,17.6,0.88671169,1.12766,9322,10513,2011,0.463414634,0.104938272,0.097944054
20,22,University College London,United Kingdom,51.5245593,-0.1362287,74,0.74,0.222,81.6,0.816,0.2448,80.6,0.806,0.2418,90.8,0.908,0.908,0.0681,39,0.39,0.39,0.00975,78.4,0.784,0.78645,26607,12239.22,0.46,10.7,0.785704698,1.272727,11707,14900,2011,0.56097561,0.062345679,0.086787063
21,19,University of Pennsylvania,United States of America,39.951002,-75.193618,71.8,0.718,0.2154,82.7,0.827,0.2481,93.6,0.936,0.2808,32.9,0.329,0.329,0.024675,43.7,0.437,0.437,0.010925,79.5,0.795,0.7799,20376,4075.2,0.2,6.5,0.96073903,1.040816,9984,10392,2011,0.243902439,0.036419753,0.106120937
22,20,Carnegie Mellon University,United States of America,40.444616,-79.942914,70.3,0.703,0.2109,79.3,0.793,0.2379,95.7,0.957,0.2871,39.1,0.391,0.391,0.029325,53.7,0.537,0.537,0.013425,79.3,0.793,0.77865,11885,4159.75,0.35,13.1,1.563632442,0.639344,7249,4636,2011,0.426829268,0.077160494,0.172715103
23,23,University of Washington,United States of America,47.760718,-122.191454,68.2,0.682,0.2046,77.1,0.771,0.2313,95.9,0.959,0.2877,49,0.49,0.49,0.03675,32.8,0.328,0.328,0.0082,78,0.78,0.76855,44020,5722.6,0.13,11.8,0.886760105,1.12766,20689,23331,2011,0.158536585,0.069135802,0.097949402
24,24,Duke University,United States of America,36.00159,-78.94226,66.8,0.668,0.2004,71.5,0.715,0.2145,92.3,0.923,0.2769,49.4,0.494,0.494,0.03705,100,1,1,0.025,76.5,0.765,0.75385,15172,2579.24,0.17,4.8,1.040618695,0.960784,7737,7435,2011,0.207317073,0.025925926,0.114944254
25,27,Georgia Institute of Technology,United States of America,33.773732,-84.396019,67.9,0.679,0.2037,72.6,0.726,0.2178,83.2,0.832,0.2496,73.2,0.732,0.732,0.0549,95.1,0.951,0.951,0.023775,75.3,0.753,0.749775,19967,5191.42,0.26,20.1,2.225686591,0.449275,13777,6190,2011,0.317073171,0.12037037,0.245844022
26,26,University of Tokyo,Japan,35.7126775,139.761989,87.7,0.877,0.2631,91.9,0.919,0.2757,58.1,0.581,0.1743,18.4,0.184,0.184,0.0138,,,0.898,0.02245,75.6,0.756,0.74935,26199,2619.9,0.1,5.7,0.666666667,1.5,15719,10480,2011,0.12195122,0.031481481,0.073638407
27,25,Northwestern University,United States of America,42.058377,-87.673653,64.5,0.645,0.1935,68.8,0.688,0.2064,95.3,0.953,0.2859,60.5,0.605,0.605,0.045375,,,0.6665,0.0166625,75.9,0.759,0.7478375,18334,2750.1,0.15,13.8,1.083172367,0.923077,9533,8801,2011,0.182926829,0.081481481,0.119644631
28,30,University of British Columbia,Canada,49.260605,-123.2481828,65.1,0.651,0.1953,74.8,0.748,0.2244,80.3,0.803,0.2409,93.3,0.933,0.933,0.069975,42.6,0.426,0.426,0.01065,73.8,0.738,0.741225,50152,12538,0.25,17.6,0.851788945,1.173913,23069,27083,2011,0.304878049,0.104938272,0.094086571
29,29,"University of California, Santa Barbara",United States of America,34.415402,-119.848031,56.6,0.566,0.1698,68,0.68,0.204,98.8,0.988,0.2964,64.3,0.643,0.643,0.048225,89.8,0.898,0.898,0.02245,75,0.75,0.740875,22020,2422.2,0.11,27.3,0.922976159,1.083333,10569,11451,2011,0.134146341,0.164814815,0.101949741
30,28,Pohang University of Science and Technology,South Korea,36.0138857,129.3231836,69.5,0.695,0.2085,62.5,0.625,0.1875,96.5,0.965,0.2895,32.6,0.326,0.326,0.02445,100,1,1,0.025,75.1,0.751,0.73495,3055,122.2,0.04,10.1,1.124478442,0.888888889,1617,1438,2011,0.048780488,0.058641975,0.124207201
31,34,National University of Singapore,Singapore,1.2966428,103.7742054,65.5,0.655,0.1965,72.6,0.726,0.2178,78.7,0.787,0.2361,97.8,0.978,0.978,0.07335,40.5,0.405,0.405,0.010125,72.9,0.729,0.733875,31592,10741.28,0.34,15.5,1.040695046,0.960784,16111,15481,2011,0.414634146,0.091975309,0.114952688
32,33,University of Illinois at Urbana-Champaign,United States of America,40.108864,-88.230309,68.1,0.681,0.2043,80.9,0.809,0.2427,72.9,0.729,0.2187,55.9,0.559,0.559,0.041925,,,0.745,0.018625,73,0.73,0.72625,42727,8545.4,0.2,18.7,1.12762673,0.886792,22645,20082,2011,0.243902439,0.111728395,0.124554954
33,30,University of North Carolina at Chapel Hill,United States of America,35.912165,-79.050969,70.9,0.709,0.2127,75.1,0.751,0.2253,85,0.85,0.255,21.5,0.215,0.215,0.016125,50.2,0.502,0.502,0.01255,73.8,0.738,0.721675,26518,2121.44,0.08,7.3,0.724075158,1.380952,11137,15381,2011,0.097560976,0.041358025,0.079979611
34,35,McGill University,Canada,45.5047848,-73.5793401,69,0.69,0.207,74.9,0.749,0.2247,69,0.69,0.207,85.9,0.859,0.859,0.064425,,,0.7195,0.0179875,71.7,0.717,0.7211125,31326,7204.98,0.23,13.7,0.785669498,1.272727,13783,17543,2011,0.280487805,0.080864198,0.086783175
35,32,"University of California, San Diego",United States of America,32.876598,-117.237793,59.8,0.598,0.1794,76.3,0.763,0.2289,90.8,0.908,0.2724,31.6,0.316,0.316,0.0237,51.8,0.518,0.518,0.01295,73.2,0.732,0.71735,27233,2995.63,0.11,6.5,1.083307834,0.923077,14161,13072,2011,0.134146341,0.036419753,0.119659594
36,36,University of Melbourne,Australia,37.796369,144.9589851,58.7,0.587,0.1761,69.2,0.692,0.2076,83.3,0.833,0.2499,88,0.88,0.88,0.066,47.7,0.477,0.477,0.011925,71,0.71,0.711525,40128,14044.8,0.35,23.7,0.818132391,1.222222,18057,22071,2011,0.426829268,0.142592593,0.090368949
37,37,Peking University,China,39.986913,116.3058739,76.4,0.764,0.2292,61.3,0.613,0.1839,72.2,0.722,0.2166,68.6,0.686,0.686,0.05145,98.6,0.986,0.986,0.02465,70.7,0.707,0.7058,40148,5620.72,0.14,8.3,3.761904762,0.265822785,8431,31717,2011,0.170731707,0.047530864,0.415531009
38,41,Hong Kong University of Science and Technology,Hong Kong,22.3363996,114.2632768,50.4,0.504,0.1512,51.8,0.518,0.1554,98.2,0.982,0.2946,97.4,0.974,0.974,0.07305,64.1,0.641,0.641,0.016025,69,0.69,0.690275,11385,4098.6,0.36,23.8,0.666666667,1.5,6831,4554,2011,0.43902439,0.143209877,0.073638407
39,38,Washington University in St Louis,United States of America,38.648125,-90.311639,58.9,0.589,0.1767,63,0.63,0.189,88.6,0.886,0.2658,56.4,0.564,0.564,0.0423,,,0.6095,0.0152375,69.9,0.699,0.6890375,12528,2129.76,0.17,5.7,0.886792453,1.127659574,6640,5888,2011,0.207317073,0.031481481,0.097952975
40,39,Ecole Polytechnique,France,48.7142971,2.2112917,57.9,0.579,0.1737,56.1,0.561,0.1683,91.4,0.914,0.2742,77.9,0.779,0.779,0.058425,,,0.57,0.01425,69.5,0.695,0.688875,2429,728.7,0.3,4.8,1.238709677,0.806944444,1344,1085,2011,0.365853659,0.025925926,0.136824911
41,40,University of Edinburgh,United Kingdom,55.9445157,-3.1914297,59.9,0.599,0.1797,61.9,0.619,0.1857,86.8,0.868,0.2604,67.3,0.673,0.673,0.050475,42.2,0.422,0.422,0.01055,69.2,0.692,0.686825,25774,9278.64,0.36,14.1,0.724128704,1.380952,10825,14949,2011,0.43902439,0.083333333,0.079985526
42,42,Ecole Normale Superieure,France,48.8422058,2.3451689,66.8,0.668,0.2004,48.2,0.482,0.1446,95.7,0.957,0.2871,44.9,0.449,0.449,0.033675,30.7,0.307,0.307,0.007675,68.6,0.686,0.67345,2400,480,0.2,7.9,1.173913043,0.851852,1296,1104,2011,0.243902439,0.045061728,0.129667629
43,43,Karolinska Institute,Sweden,59.3481485,18.0214693,65.8,0.658,0.1974,72.7,0.727,0.2181,62.3,0.623,0.1869,-,,0.675,0.050625,73.3,0.733,0.733,0.018325,67,0.67,0.67135,7774,1710.28,0.22,11.5,0.428518927,2.333333,2332,5442,2011,0.268292683,0.067283951,0.047333177
44,43,Australian National University,Australia,-35.277717,149.118462,51.9,0.519,0.1557,62.4,0.624,0.1872,81,0.81,0.243,93.9,0.939,0.939,0.070425,,,0.5715,0.0142875,67,0.67,0.6706125,14604,5111.4,0.35,19.2,0.922843976,1.083333,7009,7595,2011,0.426829268,0.114814815,0.10193514
45,48,Ecole Polytechnique Federale de Lausanne,Switzerland,46.5190565,6.5602938,55,0.55,0.165,56.1,0.561,0.1683,83.8,0.838,0.2514,100,1,1,0.075,38,0.38,0.38,0.0095,66.5,0.665,0.6692,9666,5219.64,0.54,10.5,2.703448276,0.369863,7056,2610,2011,0.658536585,0.061111111,0.298616436
46,43,University of Goettingen,Germany,51.5408115,9.935212,57.3,0.573,0.1719,55.9,0.559,0.1677,92.5,0.925,0.2775,44.5,0.445,0.445,0.033375,31.7,0.317,0.317,0.007925,67,0.67,0.6584,25581,3069.72,0.12,25.6,0.960680616,1.040816,12534,13047,2011,0.146341463,0.154320988,0.106114485
47,43,University of Wisconsin,United States of America,43.071583,-89.404531,55.5,0.555,0.1665,64.6,0.646,0.1938,83.4,0.834,0.2502,43.7,0.437,0.437,0.032775,,,0.6005,0.0150125,67,0.67,0.6582875,43193,4319.3,0.1,22,0.960784314,1.040816327,22028,21165,2011,0.12195122,0.132098765,0.106125939
48,49,University of Science and Technology of China,China,39.990249,116.357096,57.5,0.575,0.1725,48.6,0.486,0.1458,92.7,0.927,0.2781,-,,0.7065,0.0529875,30.3,0.303,0.303,0.007575,66,0.66,0.6569625,14290,285.8,0.02,7.9,3.545454545,0.282051282,3144,11146,2011,0.024390244,0.045061728,0.391622436
49,47,Rice University,United States of America,29.716485,-95.403625,57.4,0.574,0.1722,50.6,0.506,0.1518,99.1,0.991,0.2973,31.2,0.312,0.312,0.0234,29.2,0.292,0.292,0.0073,66.9,0.669,0.652,6333,1646.58,0.26,9,1.272335845,0.785714,3546,2787,2011,0.317073171,0.051851852,0.140539177
50,49,"University of California, Irvine",United States of America,33.648434,-117.841248,49.4,0.494,0.1482,54.7,0.547,0.1641,91.6,0.916,0.2748,66.3,0.663,0.663,0.049725,,,0.5205,0.0130125,66,0.66,0.6498375,26614,4258.24,0.16,16.1,0.922976879,1.083333,12774,13840,2011,0.195121951,0.095679012,0.10194982
51,54,"University of California, Davis",United States of America,38.539895,-121.751958,57.3,0.573,0.1719,70.7,0.707,0.2121,68.8,0.688,0.2064,60.5,0.605,0.605,0.045375,48,0.48,0.48,0.012,65,0.65,0.647775,35364,4597.32,0.13,13.9,0.851809185,1.173913,16267,19097,2011,0.158536585,0.082098765,0.094088807
52,51,Vanderbilt University,United States of America,36.14443,-86.804875,64.9,0.649,0.1947,59.5,0.595,0.1785,78.1,0.781,0.2343,22.1,0.221,0.221,0.016575,84.2,0.842,0.842,0.02105,65.9,0.659,0.645125,12161,1216.1,0.1,3.6,0.922991777,1.083333,5837,6324,2011,0.12195122,0.018518519,0.101951466
53,55,Brown University,United States of America,41.827605,-71.404467,59.7,0.597,0.1791,57,0.57,0.171,77.7,0.777,0.2331,60.5,0.605,0.605,0.045375,,,0.5835,0.0145875,64.9,0.649,0.6431625,8653,1644.07,0.19,10.1,0.886792453,1.127659574,4586,4067,2011,0.231707317,0.058641975,0.097952975
54,52,University of Minnesota,United States of America,47.802021,-96.609863,57.6,0.576,0.1728,69.1,0.691,0.2073,76.4,0.764,0.2292,23,0.23,0.23,0.01725,,,0.6335,0.0158375,65.6,0.656,0.6423875,46825,6087.25,0.13,18,0.923076923,1.083333,22476,24349,2011,0.158536585,0.107407407,0.101960871
55,58,Tsinghua University,China,39.9996674,116.3264439,74.9,0.749,0.2247,66.6,0.666,0.1998,52.7,0.527,0.1581,43,0.43,0.43,0.03225,97.8,0.978,0.978,0.02445,64.2,0.642,0.6393,39763,3976.3,0.1,13.7,2.124793713,0.470588,27038,12725,2011,0.12195122,0.080864198,0.234699635
56,57,Kyoto University,Japan,35.0262444,135.7808218,78.9,0.789,0.2367,77.7,0.777,0.2331,46.3,0.463,0.1389,18.4,0.184,0.184,0.0138,67.1,0.671,0.671,0.016775,64.6,0.646,0.639275,22809,1596.63,0.07,5.6,0.587301587,1.702702703,14370,8439,2011,0.085365854,0.030864198,0.06487193
57,53,Tufts University,United States of America,42.406004,-71.120641,64.1,0.641,0.1923,52.3,0.523,0.1569,83.9,0.839,0.2517,28.3,0.283,0.283,0.021225,,,0.582,0.01455,65.2,0.652,0.636675,10410,1457.4,0.14,10,0.851654216,1.173913,4788,5622,2011,0.170731707,0.058024691,0.094071689
58,56,University of Massachusetts,United States of America,42.358282,-71.060746,61.3,0.613,0.1839,72.6,0.726,0.2178,67.9,0.679,0.2037,22.6,0.226,0.226,0.01695,53.9,0.539,0.539,0.013475,64.7,0.647,0.635825,56959,6265.49,0.11,13,1.040809746,0.960784,29049,27910,2011,0.134146341,0.07654321,0.114965357
59,59,Boston University,United States of America,42.349581,-71.09984,53.6,0.536,0.1608,51.9,0.519,0.1557,91.4,0.914,0.2742,38.1,0.381,0.381,0.028575,29.6,0.296,0.296,0.0074,64,0.64,0.626675,24789,4214.13,0.17,8.6,0.724092363,1.380952,10411,14378,2011,0.207317073,0.049382716,0.079981512
60,60,New York University,United States of America,40.729452,-73.997264,62,0.62,0.186,50.7,0.507,0.1521,82.9,0.829,0.2487,31.8,0.318,0.318,0.02385,,,0.5635,0.0140875,63.9,0.639,0.6247375,42056,7990.64,0.19,6.8,0.818166097,1.222222,18925,23131,2011,0.231707317,0.038271605,0.090372672
61,61,Emory University,United States of America,33.798836,-84.325782,63.4,0.634,0.1902,48.4,0.484,0.1452,77.8,0.778,0.2334,52.3,0.523,0.523,0.039225,,,0.559,0.013975,63,0.63,0.622,12338,2220.84,0.18,4.5,0.78552822,1.272727,5428,6910,2011,0.219512195,0.024074074,0.08676757
62,61,LMU Munich,Germany,48.150942,11.582443,59.1,0.591,0.1773,57.5,0.575,0.1725,76.4,0.764,0.2292,43.1,0.431,0.431,0.032325,40.4,0.404,0.404,0.0101,63,0.63,0.621425,35691,4639.83,0.13,15.5,0.612860952,1.631579,13562,22129,2011,0.158536585,0.091975309,0.067695156
63,66,Ohio State University,United States of America,39.998389,-83.009001,63.5,0.635,0.1905,54.9,0.549,0.1647,67.2,0.672,0.2016,64,0.64,0.64,0.048,,,0.592,0.0148,62.1,0.621,0.6196,51462,6175.44,0.12,13.4,1.04076615,0.960784,26245,25217,2011,0.146341463,0.079012346,0.114960542
64,65,Case Western Reserve University,United States of America,41.500812,-81.605769,67.2,0.672,0.2016,53.8,0.538,0.1614,66,0.66,0.198,56.5,0.565,0.565,0.042375,,,0.605,0.015125,62.2,0.622,0.6185,9259,1574.03,0.17,6.4,1.083014623,0.923077,4814,4445,2011,0.207317073,0.035802469,0.119627207
65,71,University of Sydney,Australia,-33.888584,151.1851586,49.8,0.498,0.1494,61.9,0.619,0.1857,64.3,0.643,0.1929,89.6,0.896,0.896,0.0672,90.8,0.908,0.908,0.0227,61.2,0.612,0.6179,41868,11723.04,0.28,20.2,0.754368322,1.325581,18003,23865,2011,0.341463415,0.120987654,0.083325722
66,64,University of Pittsburgh,United States of America,40.444502,-79.954692,58.5,0.585,0.1755,58.3,0.583,0.1749,78.3,0.783,0.2349,25.2,0.252,0.252,0.0189,37.9,0.379,0.379,0.009475,62.7,0.627,0.613675,26485,2648.5,0.1,5.8,0.960689962,1.040816,12977,13508,2011,0.12195122,0.032098765,0.106115517
67,63,University of Notre Dame,United States of America,41.703058,-86.238959,56.4,0.564,0.1692,45.1,0.451,0.1353,89.1,0.891,0.2673,35.6,0.356,0.356,0.0267,,,0.5075,0.0126875,62.8,0.628,0.6111875,11829,1182.9,0.1,13.8,1.272622478,0.785714,6624,5205,2011,0.12195122,0.081481481,0.140570837
68,68,University of Bristol,United Kingdom,51.4584171,-2.6051679,49.6,0.496,0.1488,53.1,0.531,0.1593,80.9,0.809,0.2427,67.2,0.672,0.672,0.0504,36.2,0.362,0.362,0.00905,61.4,0.614,0.61025,17906,4476.5,0.25,14,0.886629438,1.12766,8415,9491,2011,0.304878049,0.082716049,0.097934969
69,68,Yeshiva University,United States of America,40.8508,-73.928541,63.5,0.635,0.1905,46.7,0.467,0.1401,74.4,0.744,0.2232,53.3,0.533,0.533,0.039975,,,0.551,0.013775,61.4,0.614,0.60755,6753,472.71,0.07,5.5,0.886312849,1.12766,3173,3580,2011,0.085365854,0.030246914,0.097899999
70,73,University of Adelaide,Australia,-34.9206031,138.6040393,46.5,0.465,0.1395,38.8,0.388,0.1164,90.5,0.905,0.2715,87.5,0.875,0.875,0.065625,52.7,0.527,0.527,0.013175,60.7,0.607,0.6062,20771,5400.46,0.26,30.1,1.083141109,0.923077,10800,9971,2011,0.317073171,0.182098765,0.119641178
71,72,University of Virginia,United States of America,38.036546,-78.502599,62,0.62,0.186,55.4,0.554,0.1662,68.6,0.686,0.2058,42.2,0.422,0.422,0.03165,,,0.587,0.014675,61.1,0.611,0.604325,23845,2861.4,0.12,10.2,0.922983871,1.083333,11445,12400,2011,0.146341463,0.059259259,0.101950593
72,76,Trinity College Dublin,Republic of Ireland,53.3437935,-6.2567601,47.7,0.477,0.1431,45.3,0.453,0.1359,84.4,0.844,0.2532,84.2,0.842,0.842,0.06315,31.6,0.316,0.316,0.0079,60.3,0.603,0.60325,15521,3880.25,0.25,18,0.754380016,1.325581,6674,8847,2011,0.304878049,0.107407407,0.083327014
73,77,Kings College London,United Kingdom,51.5114864,-0.1181855,48.5,0.485,0.1455,54.5,0.545,0.1635,72.1,0.721,0.2163,85.9,0.859,0.859,0.064425,44.1,0.441,0.441,0.011025,59.7,0.597,0.60075,21394,7915.78,0.37,11.4,0.639261359,1.564103,8343,13051,2011,0.451219512,0.066666667,0.070611282
74,67,University of Colorado Boulder,United States of America,40.004415,-105.267061,46.4,0.464,0.1392,58.1,0.581,0.1743,83.4,0.834,0.2502,31.7,0.317,0.317,0.023775,,,0.5225,0.0130625,61.6,0.616,0.6005375,29325,2346,0.08,16.1,1.222095931,0.818182,16128,13197,2011,0.097560976,0.095679012,0.134989796
75,73,University of Southern California,United States of America,34.021058,-118.283858,65.4,0.654,0.1962,48.7,0.487,0.1461,71.9,0.719,0.2157,31.2,0.312,0.312,0.0234,,,0.5705,0.0142625,60.7,0.607,0.5956625,36534,7306.8,0.2,12.9,0.923044531,1.083333,17536,18998,2011,0.243902439,0.075925926,0.101957293
76,86,London School of Economics and Political Science,United Kingdom,51.5144076,-0.1195655,62.4,0.624,0.1872,56.2,0.562,0.1686,51.6,0.516,0.1548,99.5,0.995,0.995,0.074625,38.4,0.384,0.384,0.0096,58.3,0.583,0.594825,10601,4240.4,0.4,11.6,0.960784314,1.040816327,5407,5194,2011,0.487804878,0.067901235,0.106125939
77,79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,36.3693921,127.3640249,71.3,0.713,0.2139,63.4,0.634,0.1902,45.5,0.455,0.1365,36.7,0.367,0.367,0.027525,100,1,1,0.025,59.5,0.595,0.593125,9027,812.43,0.09,10,1.124499882,0.888888889,4778,4249,2011,0.109756098,0.058024691,0.12420957
78,81,The University of Queensland,Australia,-27.4954308,153.0098413,51.8,0.518,0.1554,53.4,0.534,0.1602,69,0.69,0.207,74.2,0.742,0.742,0.05565,57.1,0.571,0.571,0.014275,59.1,0.591,0.592525,34718,9373.86,0.27,32.7,0.886745286,1.12766,16317,18401,2011,0.329268293,0.198148148,0.097947765
79,79,University of Sussex,United Kingdom,50.8670895,-0.0901028,42.4,0.424,0.1272,42.4,0.424,0.1272,91.6,0.916,0.2748,72.8,0.728,0.728,0.0546,29.1,0.291,0.291,0.007275,59.5,0.595,0.591075,12001,4200.35,0.35,17.4,0.851720414,1.173913,5520,6481,2011,0.426829268,0.103703704,0.094079001
80,68,"University of California, Santa Cruz",United States of America,36.997258,-122.067993,38.3,0.383,0.1149,50.4,0.504,0.1512,99.6,0.996,0.2988,16.7,0.167,0.167,0.012525,,,0.4435,0.0110875,61.4,0.614,0.5885125,17404,174.04,0.01,22.7,0.886612466,1.12766,8179,9225,2011,0.012195122,0.136419753,0.097933094
